"district","county","year","sex","grade_level","number_overweight","percent_overweight","number_obese","percent_obese","number_overweight_or_obese","percent_overweight_or_obese","number_healthy_weight","percent_healthy_weight","num_asian","num_black","num_hisp","num_am_ind","num_white","num_female","num_male","num_lep","num_multi","num_swd","num_ecdis"
10802,"ALBANY",2017,"FEMALE","MIDDLE/HIGH",57,19.3,31,10.5,88,29.7,200,0.676,676,185,186,4,3618,2383,2453,202,167,630,904
10802,"ALBANY",2017,"MALE","MIDDLE/HIGH",42,13.3,55,17.5,97,30.8,204,0.648,676,185,186,4,3618,2383,2453,202,167,630,904
22601,"ALLEGANY",2017,"FEMALE","ELEMENTARY",18,14.1,24,18.8,42,32.8,86,0.672,13,23,20,4,1148,617,604,1,13,164,687
22601,"ALLEGANY",2017,"MALE","ELEMENTARY",14,11.6,25,20.7,39,32.2,76,0.628,13,23,20,4,1148,617,604,1,13,164,687
22601,"ALLEGANY",2017,"FEMALE","MIDDLE/HIGH",17,19.5,22,25.3,39,44.8,48,0.552,13,23,20,4,1148,617,604,1,13,164,687
22601,"ALLEGANY",2017,"MALE","MIDDLE/HIGH",20,19.6,23,22.5,43,42.2,53,0.52,13,23,20,4,1148,617,604,1,13,164,687
22902,"ALLEGANY",2017,"FEMALE","ELEMENTARY",16,17,18,19.1,34,36.2,60,0.638,1,3,7,1,738,351,410,0,11,120,483
22902,"ALLEGANY",2017,"MALE","ELEMENTARY",15,13.8,14,12.8,29,26.6,80,0.734,1,3,7,1,738,351,410,0,11,120,483
22902,"ALLEGANY",2017,"MALE","MIDDLE/HIGH",10,17.5,15,26.3,25,43.9,32,0.561,1,3,7,1,738,351,410,0,11,120,483
30101,"BROOME",2017,"FEMALE","ELEMENTARY",22,17.7,21,16.9,43,34.7,81,0.653,8,27,49,4,1411,709,837,7,47,167,689
30101,"BROOME",2017,"MALE","ELEMENTARY",31,19.4,24,15,55,34.4,105,0.656,8,27,49,4,1411,709,837,7,47,167,689
30101,"BROOME",2017,"FEMALE","MIDDLE/HIGH",21,17.9,20,17.1,41,35,76,0.65,8,27,49,4,1411,709,837,7,47,167,689
30101,"BROOME",2017,"MALE","MIDDLE/HIGH",13,10,35,26.9,48,36.9,82,0.631,8,27,49,4,1411,709,837,7,47,167,689
30200,"BROOME",2017,"FEMALE","ELEMENTARY",78,16.6,96,20.5,174,37.1,282,0.601,180,1528,829,17,2403,2693,2864,241,600,946,4371
30200,"BROOME",2017,"MALE","ELEMENTARY",76,16.1,103,21.9,179,38,275,0.584,180,1528,829,17,2403,2693,2864,241,600,946,4371
30200,"BROOME",2017,"FEMALE","MIDDLE/HIGH",40,25.8,42,27.1,82,52.9,73,0.471,180,1528,829,17,2403,2693,2864,241,600,946,4371
30200,"BROOME",2017,"MALE","MIDDLE/HIGH",31,16.8,47,25.4,78,42.2,99,0.535,180,1528,829,17,2403,2693,2864,241,600,946,4371
30501,"BROOME",2017,"FEMALE","ELEMENTARY",13,14.8,23,26.1,36,40.9,52,0.591,3,7,4,2,714,317,433,0,20,126,513
30501,"BROOME",2017,"MALE","ELEMENTARY",16,16.8,23,24.2,39,41.1,56,0.589,3,7,4,2,714,317,433,0,20,126,513
30501,"BROOME",2017,"FEMALE","MIDDLE/HIGH",9,20.9,12,27.9,21,48.8,22,0.512,3,7,4,2,714,317,433,0,20,126,513
30501,"BROOME",2017,"MALE","MIDDLE/HIGH",13,18.6,17,24.3,30,42.9,40,0.571,3,7,4,2,714,317,433,0,20,126,513
30601,"BROOME",2017,"FEMALE","ELEMENTARY",20,15.3,20,15.3,40,30.5,91,0.695,12,35,30,7,1324,670,784,4,46,179,691
30601,"BROOME",2017,"MALE","ELEMENTARY",24,17.5,28,20.4,52,38,85,0.62,12,35,30,7,1324,670,784,4,46,179,691
30601,"BROOME",2017,"FEMALE","MIDDLE/HIGH",17,15.9,28,26.2,45,42.1,62,0.579,12,35,30,7,1324,670,784,4,46,179,691
30601,"BROOME",2017,"MALE","MIDDLE/HIGH",29,21.6,28,20.9,57,42.5,77,0.575,12,35,30,7,1324,670,784,4,46,179,691
30701,"BROOME",2017,"FEMALE","ELEMENTARY",31,15.7,23,11.7,54,27.4,138,0.701,23,23,37,6,1545,829,879,18,74,263,754
30701,"BROOME",2017,"MALE","ELEMENTARY",21,11.2,16,8.6,37,19.8,145,0.775,23,23,37,6,1545,829,879,18,74,263,754
30701,"BROOME",2017,"FEMALE","MIDDLE/HIGH",19,20.4,14,15.5,33,34,70,0.68,23,23,37,6,1545,829,879,18,74,263,754
30701,"BROOME",2017,"MALE","MIDDLE/HIGH",19,18.4,14,13.6,33,32,70,0.68,23,23,37,6,1545,829,879,18,74,263,754
40302,"CATTARAUGUS",2017,"FEMALE","ELEMENTARY",25,18,24,17.3,49,35.3,90,0.647,14,18,15,3,1086,577,593,2,34,131,494
40302,"CATTARAUGUS",2017,"MALE","ELEMENTARY",20,14.1,24,16.9,44,31,98,0.69,14,18,15,3,1086,577,593,2,34,131,494
40302,"CATTARAUGUS",2017,"FEMALE","MIDDLE/HIGH",15,17.4,14,16.3,29,33.7,57,0.663,14,18,15,3,1086,577,593,2,34,131,494
40302,"CATTARAUGUS",2017,"MALE","MIDDLE/HIGH",12,14.8,17,21,29,35.8,52,0.642,14,18,15,3,1086,577,593,2,34,131,494
40901,"CATTARAUGUS",2017,"FEMALE","ELEMENTARY",9,10.8,9,10.8,18,21.7,65,0.783,6,4,16,20,579,323,324,0,22,77,257
40901,"CATTARAUGUS",2017,"MALE","ELEMENTARY",20,21.1,16,16.8,36,37.9,59,0.621,6,4,16,20,579,323,324,0,22,77,257
40901,"CATTARAUGUS",2017,"FEMALE","MIDDLE/HIGH",7,13.5,11,21.2,18,34.6,34,0.654,6,4,16,20,579,323,324,0,22,77,257
40901,"CATTARAUGUS",2017,"MALE","MIDDLE/HIGH",10,20.4,13,26.5,23,46.9,26,0.531,6,4,16,20,579,323,324,0,22,77,257
41401,"CATTARAUGUS",2017,"FEMALE","ELEMENTARY",11,18.3,14,23.3,25,41.7,35,0.583,5,4,4,2,370,219,185,1,19,52,238
41401,"CATTARAUGUS",2017,"MALE","ELEMENTARY",9,15,7,11.7,16,26.7,44,0.733,5,4,4,2,370,219,185,1,19,52,238
41401,"CATTARAUGUS",2017,"FEMALE","MIDDLE/HIGH",12,38.7,7,22.6,19,61.3,12,0.387,5,4,4,2,370,219,185,1,19,52,238
42400,"CATTARAUGUS",2017,"FEMALE","ELEMENTARY",39,15.6,41,16.4,80,32,165,0.66,53,103,64,13,1743,1014,1123,6,161,364,1315
42400,"CATTARAUGUS",2017,"MALE","ELEMENTARY",49,17.8,45,16.3,94,34.1,182,0.659,53,103,64,13,1743,1014,1123,6,161,364,1315
42400,"CATTARAUGUS",2017,"FEMALE","MIDDLE/HIGH",29,21.2,30,21.9,59,43.1,78,0.569,53,103,64,13,1743,1014,1123,6,161,364,1315
42400,"CATTARAUGUS",2017,"MALE","MIDDLE/HIGH",32,17.1,39,20.9,71,38,111,0.594,53,103,64,13,1743,1014,1123,6,161,364,1315
43001,"CATTARAUGUS",2017,"FEMALE","ELEMENTARY",19,21.1,13,14.4,32,35.6,58,0.644,6,4,25,42,836,459,483,0,29,158,528
43001,"CATTARAUGUS",2017,"MALE","ELEMENTARY",12,14,16,18.6,28,32.6,58,0.674,6,4,25,42,836,459,483,0,29,158,528
43001,"CATTARAUGUS",2017,"MALE","MIDDLE/HIGH",10,23.8,11,26.2,21,50,21,0.5,6,4,25,42,836,459,483,0,29,158,528
43200,"CATTARAUGUS",2017,"FEMALE","ELEMENTARY",22,19.5,16,14.2,38,33.6,75,0.664,5,11,75,417,628,571,629,10,64,146,835
43200,"CATTARAUGUS",2017,"MALE","ELEMENTARY",31,23.8,25,19.2,56,43.1,74,0.569,5,11,75,417,628,571,629,10,64,146,835
43200,"CATTARAUGUS",2017,"FEMALE","MIDDLE/HIGH",9,16.4,10,18.2,19,34.5,36,0.655,5,11,75,417,628,571,629,10,64,146,835
50301,"CAYUGA",2017,"FEMALE","ELEMENTARY",14,16.1,15,17.2,29,33.3,58,0.667,8,4,27,3,775,416,431,1,30,139,279
50301,"CAYUGA",2017,"MALE","ELEMENTARY",18,20.5,8,9.1,26,29.5,62,0.705,8,4,27,3,775,416,431,1,30,139,279
50301,"CAYUGA",2017,"FEMALE","MIDDLE/HIGH",18,26.9,8,11.9,26,38.8,41,0.612,8,4,27,3,775,416,431,1,30,139,279
50301,"CAYUGA",2017,"MALE","MIDDLE/HIGH",14,16.1,21,24.1,35,40.2,52,0.598,8,4,27,3,775,416,431,1,30,139,279
50401,"CAYUGA",2017,"FEMALE","ELEMENTARY",9,10.2,13,14.8,22,25,66,0.75,5,3,14,2,884,442,498,0,32,109,432
50401,"CAYUGA",2017,"MALE","ELEMENTARY",9,12.7,11,15.5,20,28.2,51,0.718,5,3,14,2,884,442,498,0,32,109,432
50401,"CAYUGA",2017,"FEMALE","MIDDLE/HIGH",13,21,9,14.5,22,35.5,40,0.645,5,3,14,2,884,442,498,0,32,109,432
50401,"CAYUGA",2017,"MALE","MIDDLE/HIGH",6,8.1,20,27,26,35.1,48,0.649,5,3,14,2,884,442,498,0,32,109,432
51301,"CAYUGA",2017,"FEMALE","ELEMENTARY",31,27,29,25.2,60,52.2,55,0.478,2,4,12,1,916,476,479,0,20,133,493
51301,"CAYUGA",2017,"MALE","ELEMENTARY",18,18,22,22,40,40,60,0.6,2,4,12,1,916,476,479,0,20,133,493
51301,"CAYUGA",2017,"FEMALE","MIDDLE/HIGH",10,20,15,30,25,50,25,0.5,2,4,12,1,916,476,479,0,20,133,493
51301,"CAYUGA",2017,"MALE","MIDDLE/HIGH",12,15,23,28.8,35,43.8,45,0.563,2,4,12,1,916,476,479,0,20,133,493
60301,"CHAUTAUQUA",2017,"FEMALE","ELEMENTARY",14,19.7,11,15.5,25,35.2,46,0.648,6,5,15,5,764,412,394,3,11,106,361
60301,"CHAUTAUQUA",2017,"MALE","ELEMENTARY",10,15.4,9,13.8,19,29.2,46,0.708,6,5,15,5,764,412,394,3,11,106,361
60301,"CHAUTAUQUA",2017,"FEMALE","MIDDLE/HIGH",5,14.7,5,14.7,10,29.4,24,0.706,6,5,15,5,764,412,394,3,11,106,361
60301,"CHAUTAUQUA",2017,"MALE","MIDDLE/HIGH",10,17.2,19,32.8,29,50,29,0.5,6,5,15,5,764,412,394,3,11,106,361
60401,"CHAUTAUQUA",2017,"FEMALE","ELEMENTARY",9,14.3,9,14.3,18,28.6,45,0.714,3,6,24,1,815,412,452,0,15,126,516
60401,"CHAUTAUQUA",2017,"MALE","ELEMENTARY",14,15.1,22,23.7,36,38.7,57,0.613,3,6,24,1,815,412,452,0,15,126,516
60401,"CHAUTAUQUA",2017,"FEMALE","MIDDLE/HIGH",13,18.3,11,15.5,24,33.8,47,0.662,3,6,24,1,815,412,452,0,15,126,516
60401,"CHAUTAUQUA",2017,"MALE","MIDDLE/HIGH",10,15.2,17,25.8,27,40.9,39,0.591,3,6,24,1,815,412,452,0,15,126,516
60800,"CHAUTAUQUA",2017,"FEMALE","ELEMENTARY",29,15.1,54,28.1,83,43.2,99,0.516,6,111,1189,11,781,1081,1094,371,77,248,1401
60800,"CHAUTAUQUA",2017,"MALE","ELEMENTARY",29,14.3,60,29.6,89,43.8,114,0.562,6,111,1189,11,781,1081,1094,371,77,248,1401
60800,"CHAUTAUQUA",2017,"FEMALE","MIDDLE/HIGH",16,17.4,26,28.3,42,45.7,50,0.543,6,111,1189,11,781,1081,1094,371,77,248,1401
60800,"CHAUTAUQUA",2017,"MALE","MIDDLE/HIGH",24,20.9,35,30.4,59,51.3,56,0.487,6,111,1189,11,781,1081,1094,371,77,248,1401
61501,"CHAUTAUQUA",2017,"FEMALE","ELEMENTARY",31,21.2,32,21.9,63,43.2,75,0.514,4,4,83,131,763,552,503,10,70,193,631
61501,"CHAUTAUQUA",2017,"MALE","ELEMENTARY",19,15.6,33,27,52,42.6,61,0.5,4,4,83,131,763,552,503,10,70,193,631
61501,"CHAUTAUQUA",2017,"FEMALE","MIDDLE/HIGH",8,13.1,15,24.6,23,37.7,38,0.623,4,4,83,131,763,552,503,10,70,193,631
61501,"CHAUTAUQUA",2017,"MALE","MIDDLE/HIGH",13,20,11,16.9,24,36.9,36,0.554,4,4,83,131,763,552,503,10,70,193,631
62301,"CHAUTAUQUA",2017,"FEMALE","ELEMENTARY",10,15.4,14,21.5,24,36.9,41,0.631,1,2,60,2,446,272,258,6,19,106,379
62301,"CHAUTAUQUA",2017,"MALE","ELEMENTARY",13,21.7,10,16.7,23,38.3,37,0.617,1,2,60,2,446,272,258,6,19,106,379
62301,"CHAUTAUQUA",2017,"FEMALE","MIDDLE/HIGH",8,20.5,12,30.8,20,51.3,19,0.487,1,2,60,2,446,272,258,6,19,106,379
62301,"CHAUTAUQUA",2017,"MALE","MIDDLE/HIGH",7,15.2,15,32.6,22,47.8,24,0.522,1,2,60,2,446,272,258,6,19,106,379
62901,"CHAUTAUQUA",2017,"FEMALE","ELEMENTARY",16,20,12,15,28,35,47,0.588,7,7,47,3,625,342,348,5,1,133,392
62901,"CHAUTAUQUA",2017,"MALE","ELEMENTARY",12,17.6,14,20.6,26,38.2,42,0.618,7,7,47,3,625,342,348,5,1,133,392
62901,"CHAUTAUQUA",2017,"FEMALE","MIDDLE/HIGH",7,14.3,5,10.2,12,24.5,32,0.653,7,7,47,3,625,342,348,5,1,133,392
62901,"CHAUTAUQUA",2017,"MALE","MIDDLE/HIGH",8,16,13,26,21,42,29,0.58,7,7,47,3,625,342,348,5,1,133,392
70600,"CHEMUNG",2017,"FEMALE","ELEMENTARY",124,18.5,157,23.4,281,41.9,367,0.548,27,832,169,8,4400,2956,3110,20,630,891,4072
70600,"CHEMUNG",2017,"MALE","ELEMENTARY",127,18.4,160,23.2,287,41.5,387,0.56,27,832,169,8,4400,2956,3110,20,630,891,4072
70600,"CHEMUNG",2017,"FEMALE","MIDDLE/HIGH",73,17.6,112,27.1,185,44.7,221,0.534,27,832,169,8,4400,2956,3110,20,630,891,4072
70600,"CHEMUNG",2017,"MALE","MIDDLE/HIGH",80,16.8,176,37,256,53.8,207,0.435,27,832,169,8,4400,2956,3110,20,630,891,4072
80601,"CHENANGO",2017,"FEMALE","ELEMENTARY",20,20.8,18,18.8,38,39.6,58,0.604,8,11,23,9,886,465,473,1,1,132,464
80601,"CHENANGO",2017,"MALE","ELEMENTARY",22,18.5,14,11.8,36,30.3,83,0.697,8,11,23,9,886,465,473,1,1,132,464
80601,"CHENANGO",2017,"FEMALE","MIDDLE/HIGH",10,15.4,9,13.8,19,29.2,46,0.708,8,11,23,9,886,465,473,1,1,132,464
80601,"CHENANGO",2017,"MALE","MIDDLE/HIGH",10,14.1,18,25.4,28,39.4,43,0.606,8,11,23,9,886,465,473,1,1,132,464
81003,"CHENANGO",2017,"FEMALE","ELEMENTARY",12,16,19,25.3,31,41.3,44,0.587,5,12,12,8,750,418,381,0,12,157,541
81003,"CHENANGO",2017,"MALE","ELEMENTARY",9,13.4,13,19.4,22,32.8,45,0.672,5,12,12,8,750,418,381,0,12,157,541
81003,"CHENANGO",2017,"FEMALE","MIDDLE/HIGH",8,15.1,18,34,26,49.1,27,0.509,5,12,12,8,750,418,381,0,12,157,541
81003,"CHENANGO",2017,"MALE","MIDDLE/HIGH",8,18.2,15,34.1,23,52.3,21,0.477,5,12,12,8,750,418,381,0,12,157,541
81200,"CHENANGO",2017,"FEMALE","ELEMENTARY",33,18,37,20.2,70,38.3,107,0.585,24,56,66,1,1658,890,954,7,39,309,1183
81200,"CHENANGO",2017,"MALE","ELEMENTARY",29,16,42,23.2,71,39.2,110,0.608,24,56,66,1,1658,890,954,7,39,309,1183
81200,"CHENANGO",2017,"FEMALE","MIDDLE/HIGH",20,17.7,33,29.2,53,46.9,60,0.531,24,56,66,1,1658,890,954,7,39,309,1183
81200,"CHENANGO",2017,"MALE","MIDDLE/HIGH",15,15.6,19,19.8,34,35.4,62,0.646,24,56,66,1,1658,890,954,7,39,309,1183
90201,"CLINTON",2017,"FEMALE","ELEMENTARY",15,18.1,17,20.5,32,38.6,51,0.614,1,21,5,1,1078,538,571,0,3,171,641
90201,"CLINTON",2017,"MALE","ELEMENTARY",19,20.2,23,24.5,42,44.7,52,0.553,1,21,5,1,1078,538,571,0,3,171,641
90201,"CLINTON",2017,"FEMALE","MIDDLE/HIGH",20,24.1,25,30.1,45,54.2,38,0.458,1,21,5,1,1078,538,571,0,3,171,641
90201,"CLINTON",2017,"MALE","MIDDLE/HIGH",13,14.6,31,34.8,44,49.4,45,0.506,1,21,5,1,1078,538,571,0,3,171,641
90901,"CLINTON",2017,"FEMALE","ELEMENTARY",14,23.7,5,8.5,19,32.2,40,0.678,4,2,3,3,839,413,439,0,1,149,438
90901,"CLINTON",2017,"MALE","ELEMENTARY",22,27.5,12,15,34,42.5,46,0.575,4,2,3,3,839,413,439,0,1,149,438
90901,"CLINTON",2017,"FEMALE","MIDDLE/HIGH",10,20,14,28,24,48,26,0.52,4,2,3,3,839,413,439,0,1,149,438
90901,"CLINTON",2017,"MALE","MIDDLE/HIGH",11,22,14,28,25,50,25,0.5,4,2,3,3,839,413,439,0,1,149,438
91101,"CLINTON",2017,"FEMALE","ELEMENTARY",34,16.4,33,15.9,67,32.4,140,0.676,20,30,15,8,1761,931,946,6,43,346,918
91101,"CLINTON",2017,"MALE","ELEMENTARY",26,13.3,26,13.3,52,26.7,129,0.662,20,30,15,8,1761,931,946,6,43,346,918
91101,"CLINTON",2017,"FEMALE","MIDDLE/HIGH",24,18.3,33,25.2,57,43.5,65,0.496,20,30,15,8,1761,931,946,6,43,346,918
91101,"CLINTON",2017,"MALE","MIDDLE/HIGH",28,19.3,41,28.3,69,47.6,71,0.49,20,30,15,8,1761,931,946,6,43,346,918
100501,"COLUMBIA",2017,"FEMALE","ELEMENTARY",23,16.7,25,18.1,48,34.8,85,0.616,4,18,150,2,1095,664,684,23,79,181,837
100501,"COLUMBIA",2017,"MALE","ELEMENTARY",19,12.7,32,21.3,51,34,94,0.627,4,18,150,2,1095,664,684,23,79,181,837
100501,"COLUMBIA",2017,"FEMALE","MIDDLE/HIGH",9,9.4,32,33.3,41,42.7,50,0.521,4,18,150,2,1095,664,684,23,79,181,837
100501,"COLUMBIA",2017,"MALE","MIDDLE/HIGH",15,15.8,35,36.8,50,52.6,40,0.421,4,18,150,2,1095,664,684,23,79,181,837
101300,"COLUMBIA",2017,"FEMALE","ELEMENTARY",34,17.9,46,24.2,80,42.1,103,0.542,212,363,260,2,782,855,915,169,151,300,1248
101300,"COLUMBIA",2017,"MALE","ELEMENTARY",29,17.2,42,24.9,71,42,98,0.58,212,363,260,2,782,855,915,169,151,300,1248
101300,"COLUMBIA",2017,"FEMALE","MIDDLE/HIGH",8,7.9,7,6.9,15,14.9,86,0.851,212,363,260,2,782,855,915,169,151,300,1248
101300,"COLUMBIA",2017,"MALE","MIDDLE/HIGH",6,6.5,10,10.8,16,17.2,77,0.828,212,363,260,2,782,855,915,169,151,300,1248
131601,"DUTCHESS",2017,"FEMALE","ELEMENTARY",84,13.4,80,12.7,164,26.1,451,0.718,326,575,1260,4,5694,4067,4077,199,285,1223,2216
131601,"DUTCHESS",2017,"MALE","ELEMENTARY",69,10.8,89,14,158,24.8,461,0.724,326,575,1260,4,5694,4067,4077,199,285,1223,2216
131601,"DUTCHESS",2017,"FEMALE","MIDDLE/HIGH",88,14.5,89,14.7,177,29.2,420,0.693,326,575,1260,4,5694,4067,4077,199,285,1223,2216
131601,"DUTCHESS",2017,"MALE","MIDDLE/HIGH",99,16,128,20.7,227,36.7,376,0.607,326,575,1260,4,5694,4067,4077,199,285,1223,2216
131701,"DUTCHESS",2017,"FEMALE","ELEMENTARY",14,11.6,17,14,31,25.6,90,0.744,46,44,177,6,1613,931,976,43,21,268,528
131701,"DUTCHESS",2017,"MALE","ELEMENTARY",25,18.5,27,20,52,38.5,83,0.615,46,44,177,6,1613,931,976,43,21,268,528
131701,"DUTCHESS",2017,"FEMALE","MIDDLE/HIGH",20,14.6,14,10.2,34,24.8,103,0.752,46,44,177,6,1613,931,976,43,21,268,528
131701,"DUTCHESS",2017,"MALE","MIDDLE/HIGH",15,12,27,21.6,42,33.6,83,0.664,46,44,177,6,1613,931,976,43,21,268,528
140101,"ERIE",2017,"FEMALE","ELEMENTARY",27,18,16,10.7,43,28.7,107,0.713,10,12,24,7,1607,852,821,7,13,205,526
140101,"ERIE",2017,"MALE","ELEMENTARY",17,10.6,27,16.9,44,27.5,116,0.725,10,12,24,7,1607,852,821,7,13,205,526
140101,"ERIE",2017,"FEMALE","MIDDLE/HIGH",18,14.4,32,25.6,50,40,75,0.6,10,12,24,7,1607,852,821,7,13,205,526
140101,"ERIE",2017,"MALE","MIDDLE/HIGH",19,13.2,43,29.9,62,43.1,82,0.569,10,12,24,7,1607,852,821,7,13,205,526
140203,"ERIE",2017,"FEMALE","ELEMENTARY",142,14.4,88,8.9,230,23.3,734,0.742,1291,387,370,25,7663,5027,5137,321,428,1167,1663
140203,"ERIE",2017,"MALE","ELEMENTARY",127,12.5,131,12.8,258,25.3,734,0.72,1291,387,370,25,7663,5027,5137,321,428,1167,1663
140203,"ERIE",2017,"FEMALE","MIDDLE/HIGH",123,15.5,81,10.2,204,25.7,579,0.728,1291,387,370,25,7663,5027,5137,321,428,1167,1663
140203,"ERIE",2017,"MALE","MIDDLE/HIGH",128,16.4,124,15.9,252,32.3,512,0.656,1291,387,370,25,7663,5027,5137,321,428,1167,1663
140207,"ERIE",2017,"FEMALE","ELEMENTARY",52,14.9,36,10.3,88,25.3,248,0.713,197,671,188,6,2130,1558,1759,185,125,309,1732
140207,"ERIE",2017,"MALE","ELEMENTARY",56,15.5,45,12.4,101,27.9,248,0.685,197,671,188,6,2130,1558,1759,185,125,309,1732
140207,"ERIE",2017,"FEMALE","MIDDLE/HIGH",50,20.1,45,18.1,95,38.2,147,0.59,197,671,188,6,2130,1558,1759,185,125,309,1732
140207,"ERIE",2017,"MALE","MIDDLE/HIGH",46,19.8,46,19.8,92,39.7,140,0.603,197,671,188,6,2130,1558,1759,185,125,309,1732
140701,"ERIE",2017,"FEMALE","ELEMENTARY",49,19.8,37,15,86,34.8,154,0.623,129,801,180,7,978,1072,1160,87,137,383,1446
140701,"ERIE",2017,"MALE","ELEMENTARY",40,16.7,40,16.7,80,33.3,160,0.667,129,801,180,7,978,1072,1160,87,137,383,1446
140701,"ERIE",2017,"FEMALE","MIDDLE/HIGH",31,23,34,25.2,65,48.1,70,0.519,129,801,180,7,978,1072,1160,87,137,383,1446
140701,"ERIE",2017,"MALE","MIDDLE/HIGH",40,24.5,30,18.4,70,42.9,93,0.571,129,801,180,7,978,1072,1160,87,137,383,1446
141101,"ERIE",2017,"FEMALE","ELEMENTARY",34,18.3,24,12.9,58,31.2,121,0.651,11,8,48,10,1668,870,905,8,30,211,655
141101,"ERIE",2017,"MALE","ELEMENTARY",39,18.4,41,19.3,80,37.7,132,0.623,11,8,48,10,1668,870,905,8,30,211,655
141101,"ERIE",2017,"FEMALE","MIDDLE/HIGH",16,12.3,17,13.1,33,25.4,97,0.746,11,8,48,10,1668,870,905,8,30,211,655
141101,"ERIE",2017,"MALE","MIDDLE/HIGH",29,22.8,26,20.5,55,43.3,65,0.512,11,8,48,10,1668,870,905,8,30,211,655
141201,"ERIE",2017,"FEMALE","ELEMENTARY",20,14.9,15,11.2,35,26.1,99,0.739,8,9,28,9,1287,680,683,3,22,221,311
141201,"ERIE",2017,"MALE","ELEMENTARY",25,15.5,29,18,54,33.5,101,0.627,8,9,28,9,1287,680,683,3,22,221,311
141201,"ERIE",2017,"FEMALE","MIDDLE/HIGH",21,19.1,14,12.7,35,31.8,75,0.682,8,9,28,9,1287,680,683,3,22,221,311
141201,"ERIE",2017,"MALE","MIDDLE/HIGH",19,18.6,17,16.7,36,35.3,66,0.647,8,9,28,9,1287,680,683,3,22,221,311
141501,"ERIE",2017,"FEMALE","ELEMENTARY",54,18.8,24,8.3,78,27.1,200,0.694,91,44,130,12,2521,1446,1472,51,120,377,756
141501,"ERIE",2017,"MALE","ELEMENTARY",48,16.1,41,13.8,89,29.9,196,0.658,91,44,130,12,2521,1446,1472,51,120,377,756
141501,"ERIE",2017,"FEMALE","MIDDLE/HIGH",42,17.9,28,11.9,70,29.8,165,0.702,91,44,130,12,2521,1446,1472,51,120,377,756
141501,"ERIE",2017,"MALE","MIDDLE/HIGH",44,18.2,41,16.9,85,35.1,145,0.599,91,44,130,12,2521,1446,1472,51,120,377,756
141601,"ERIE",2017,"FEMALE","ELEMENTARY",39,14.1,40,14.4,79,28.5,185,0.668,34,25,87,6,3314,1762,1773,5,69,513,836
141601,"ERIE",2017,"MALE","ELEMENTARY",43,14.1,37,12.2,80,26.3,206,0.678,34,25,87,6,3314,1762,1773,5,69,513,836
141601,"ERIE",2017,"FEMALE","MIDDLE/HIGH",22,19,10,8.6,32,27.6,79,0.681,34,25,87,6,3314,1762,1773,5,69,513,836
141601,"ERIE",2017,"MALE","MIDDLE/HIGH",22,19,10,8.6,32,27.6,79,0.681,34,25,87,6,3314,1762,1773,5,69,513,836
141604,"ERIE",2017,"FEMALE","ELEMENTARY",65,12.6,60,11.7,125,24.3,385,0.748,60,57,225,15,4344,2404,2462,44,165,850,1559
141604,"ERIE",2017,"MALE","ELEMENTARY",85,15.8,75,13.9,160,29.7,368,0.684,60,57,225,15,4344,2404,2462,44,165,850,1559
141604,"ERIE",2017,"FEMALE","MIDDLE/HIGH",69,19.2,56,15.6,125,34.7,229,0.636,60,57,225,15,4344,2404,2462,44,165,850,1559
141604,"ERIE",2017,"MALE","MIDDLE/HIGH",54,16,81,24,135,40.1,194,0.576,60,57,225,15,4344,2404,2462,44,165,850,1559
141800,"ERIE",2017,"FEMALE","ELEMENTARY",29,13,44,19.7,73,32.7,144,0.646,54,311,304,8,1287,957,1076,395,69,365,1774
141800,"ERIE",2017,"MALE","ELEMENTARY",31,13.3,48,20.6,79,33.9,142,0.609,54,311,304,8,1287,957,1076,395,69,365,1774
141800,"ERIE",2017,"FEMALE","MIDDLE/HIGH",32,25,26,20.3,58,45.3,54,0.422,54,311,304,8,1287,957,1076,395,69,365,1774
141800,"ERIE",2017,"MALE","MIDDLE/HIGH",32,20.9,38,24.8,70,45.8,68,0.444,54,311,304,8,1287,957,1076,395,69,365,1774
141901,"ERIE",2017,"FEMALE","ELEMENTARY",96,17.9,51,9.5,147,27.4,377,0.702,87,58,182,15,5330,2833,2977,34,138,958,1455
141901,"ERIE",2017,"MALE","ELEMENTARY",86,14.7,66,11.3,152,25.9,424,0.724,87,58,182,15,5330,2833,2977,34,138,958,1455
141901,"ERIE",2017,"FEMALE","MIDDLE/HIGH",90,18.6,52,10.8,142,29.4,332,0.687,87,58,182,15,5330,2833,2977,34,138,958,1455
141901,"ERIE",2017,"MALE","MIDDLE/HIGH",70,15.5,91,20.1,161,35.6,276,0.611,87,58,182,15,5330,2833,2977,34,138,958,1455
142101,"ERIE",2017,"FEMALE","ELEMENTARY",30,20.5,28,19.2,58,39.7,88,0.603,7,9,11,173,1179,715,699,3,35,182,580
142101,"ERIE",2017,"MALE","ELEMENTARY",23,16.1,20,14,43,30.1,100,0.699,7,9,11,173,1179,715,699,3,35,182,580
142101,"ERIE",2017,"FEMALE","MIDDLE/HIGH",16,14.5,21,19.1,37,33.6,73,0.664,7,9,11,173,1179,715,699,3,35,182,580
142101,"ERIE",2017,"MALE","MIDDLE/HIGH",13,13.1,20,20.2,33,33.3,66,0.667,7,9,11,173,1179,715,699,3,35,182,580
